source,text,label,n_labels
nerus + synthetic,"Объяснительная записка

В тексте пояснения отмечено: Издания писали, что Руслан Боширов — это полковник Анатолий Чепига, а Александр Петров — военный врач, служащий ГРУ Александр Мишкин.

Дополнительные сведения:
Номер телефона: 8 (812) 613-76-87
Место проживания: ул Невский проспект, дом 31, корпус 2","[[73, 87, ""PERSON""], [104, 119, ""PERSON""], [123, 139, ""PERSON""], [169, 185, ""PERSON""], [229, 246, ""PHONE""], [265, 302, ""ADDRESS""]]",6.0
nerus + synthetic,"Сведения по обращению

В карточке обращения указано: Гоша Рубчинский начал карьеру как стилист, сотрудничал с дизайнерами Дмитрием Логиновым и Константином Гайдаем.

Контактные данные:
Номер телефона: 8 916 990 95 94
Электронная почта: a.b.c@yandex.ru
Фактический адрес: Невский проспект 58 стр 4","[[53, 68, ""PERSON""], [122, 140, ""PERSON""], [143, 163, ""PERSON""], [201, 216, ""PHONE""], [236, 251, ""EMAIL""], [271, 296, ""ADDRESS""]]",6.0
nerus + synthetic,"Заявление

В представленных пояснениях указано: Второй — высокопоставленный член штаба Рик Гейтс, который имел контакты с Константином Климником, якобы имеющим связи в российской разведке.

В обращении также приведены номер телефона +74994553036, адрес электронной почты user570@list.ru, фактический адрес 199383, г. Екатеринбург, ул. Приморский проспект, д. 24, кв. 61 и регистрационный номер user_id:24349.","[[87, 96, ""PERSON""], [122, 144, ""PERSON""], [233, 245, ""PHONE""], [271, 286, ""EMAIL""], [306, 369, ""ADDRESS""], [402, 407, ""ID""]]",6.0
synthetic + synthetic,"Реквизиты стороны

В представленных документах указано, что заявитель Петров Николай Сергеевич направил жалобу в ведомство. Дополнительные пояснения представила Светлана Петрова в ходе рассмотрения материалов дела.

Контактные данные:
Телефон: +7 (903) 567-86-15
Email: ivan_nikitin@list.ru
Адрес проживания: ул. Нагорная, д. 15, кв. 32, г. Москва
Идентификатор: ID клиента 84636","[[70, 94, ""PERSON""], [161, 177, ""PERSON""], [244, 262, ""PHONE""], [270, 290, ""EMAIL""], [309, 347, ""ADDRESS""], [374, 379, ""ID""]]",6.0
synthetic + synthetic,"Форма персональных данных

В анкете приведены следующие сведения: сестра Пантелеймона Степанова рассказала о ситуации, а также П. Белова и Варфоломей Кошелев приняли участие в обсуждении вопроса.

Указанные данные:
Почта для связи: user1164@gmail.com
Место проживания: г. Самара, Автозаводская, д. 81
ID клиента: id=65685","[[73, 95, ""PERSON""], [127, 136, ""PERSON""], [139, 157, ""PERSON""], [232, 250, ""EMAIL""], [269, 300, ""ADDRESS""], [316, 321, ""ID""]]",6.0
synthetic + synthetic,"Обращение

В тексте обращения указано: супруг Ярославы Одинцовой выступил с инициативой, а также Я.Л. Исаев и Евстафий Терентьев приняли участие в обсуждении вопроса.

В обращении также приведены номер телефона 740-70-16, фактический адрес Приморский проспект 12-93 и номер документа №15488.","[[46, 64, ""PERSON""], [97, 107, ""PERSON""], [110, 128, ""PERSON""], [211, 220, ""PHONE""], [240, 265, ""ADDRESS""], [285, 290, ""ID""]]",6.0
synthetic + synthetic,"Письменное обращение

В заявлении указано следующее: супруг Прасковьи Игнатьевой выступил с инициативой, а также С.А. Зыкова и Ирина Петровна приняли участие в обсуждении вопроса.

Сведения для обратной связи:
Мобильный телефон: 8 812 668 38 38
Адрес электронной почты: anna.volkov@bk.ru
Номер обращения: договор №ЕФ-2025/08-93","[[60, 80, ""PERSON""], [113, 124, ""PERSON""], [127, 141, ""PERSON""], [229, 244, ""PHONE""], [270, 287, ""EMAIL""], [314, 327, ""ID""]]",6.0
wikipedia + synthetic,"Анкета для социального опроса

В анкете приведены следующие сведения: Наиболее влиятельное направление в литовской литературе эпохи модернизма - неоромантизм (Юозас Тумас, Винцас Миколайтис-Путинас, Балис Сруога).

Персональные данные:
Email: user@my-super-service.org
Адрес регистрации: г. Казань, ул. Школьная, дом 109, квартира 158
ID клиента: счет 506743","[[159, 170, ""PERSON""], [172, 197, ""PERSON""], [199, 211, ""PERSON""], [243, 268, ""EMAIL""], [288, 334, ""ADDRESS""], [352, 358, ""ID""]]",6.0
wikipedia + synthetic,"Фрагмент договорных материалов

В приложении к документам указано: Фридрих Готлиб Клопшток (1724—1803) и Маттиас Клаудиус (1740—1815) слыли в Гамбурге «литературными кумирами».

Идентификационные сведения:
Контактный телефон: +7-926-852-72-97
Электронная почта: anna.fedorov-1518@gmail.com
Место проживания: Тверская 31-116
Номер документа: 40817810021798213486","[[67, 90, ""PERSON""], [105, 121, ""PERSON""], [226, 242, ""PHONE""], [262, 289, ""EMAIL""], [308, 323, ""ADDRESS""], [341, 361, ""ID""]]",6.0
winer + synthetic,"Анкета

В разделе «Дополнительные сведения» указано: Крупнейшими фигурами французского реализма считаются Оноре де Бальзак и Гюстав Флобер, хотя последний определял себя как неоромантик.

Персональные данные:
Контактный телефон: (812) 884-34-77
Адрес электронной почты: maria.popov@yandex.ru
Фактический адрес: г. Санкт-Петербург, ул. Одесская, дом 116, квартира 178
ID клиента: 40817810869656130876","[[106, 122, ""PERSON""], [125, 138, ""PERSON""], [229, 244, ""PHONE""], [270, 291, ""EMAIL""], [311, 366, ""ADDRESS""], [379, 399, ""ID""]]",6.0
nerel + synthetic,"Фрагмент договорных материалов

В договорных материалах указано: Бывший секретарь Совета безопасности Виктор Шейман и экс-глава МВД Владимир Наумов долгое время противостояли планам В.Лукашенко.

Идентификационные сведения:
Контактный телефон: 74954332889
Электронная почта: nikita.orlov@gmail.com
Фактический адрес: улица Энтузиастов 8 стр 3
Идентификатор: 269-885-582 61","[[102, 115, ""PERSON""], [132, 147, ""PERSON""], [182, 193, ""PERSON""], [244, 255, ""PHONE""], [275, 297, ""EMAIL""], [317, 342, ""ADDRESS""], [358, 372, ""ID""]]",7.0
nerel + synthetic,"Обращение

В тексте обращения указано: Погибли 36-летняя Йонгми Ли Юн, ее пятнадцатимесячная дочь Грейс, двухлетняя дочь Рэчел и 59-летняя мать Сеоким Ким Ли, ухаживавшая за детьми.

В заявлении дополнительно указан телефон 8-925-545-84-86, email anna@gmail.com и фактический адрес адрес:г.Самара,ул.Гончарная,д.29.","[[57, 69, ""PERSON""], [98, 103, ""PERSON""], [121, 126, ""PERSON""], [144, 157, ""PERSON""], [224, 239, ""PHONE""], [247, 261, ""EMAIL""], [288, 314, ""ADDRESS""]]",7.0
nerel + synthetic,"Заявка на обработку

По информации из обращения: В это время Холлис знакомится с Саймоном Бреннером, Ли Харрисом и Полом Уэббом.

В карточке обращения указаны контактный телефон +7 925 617 18 38, электронная почта popov@very-long-company-name.ru и адрес проживания г. Казань, ул. Приморский проспект, дом 111, квартира 244.","[[61, 67, ""PERSON""], [81, 99, ""PERSON""], [101, 112, ""PERSON""], [115, 127, ""PERSON""], [178, 194, ""PHONE""], [214, 245, ""EMAIL""], [265, 322, ""ADDRESS""]]",7.0
nerus + synthetic,"Письменное обращение

В обращении изложены следующие обстоятельства: Сообщалось, что в их число входят предприниматели Олег Дерипаска, Виктор Вексельберг и глава ВТБ Андрей Костин.

Контактные данные заявителя:
Контактный телефон: +74952178796
Email: popov@list.ru
Адрес регистрации: г. Санкт-Петербург, ул. Ново-Садовая, дом 26, квартира 123
Идентификатор: 260221321767","[[119, 133, ""PERSON""], [135, 153, ""PERSON""], [166, 179, ""PERSON""], [231, 243, ""PHONE""], [251, 264, ""EMAIL""], [284, 342, ""ADDRESS""], [358, 370, ""ID""]]",7.0
synthetic + synthetic,"Фрагмент договорных материалов

В договорных материалах указано: мать Д.Е.Поповой выступила с инициативой, а также Радислав Носов и Д.В. Бирюкова приняли участие в обсуждении вопроса.

Идентификационные сведения:
Мобильный телефон: 8-812-138-15-43
Почта для связи: dmitry.ivanov@mail.ru
Адрес для корреспонденции: г. Балашиха, ул. Сибирский тракт, дом 93, квартира 29
Номер документа: №62052","[[70, 81, ""PERSON""], [115, 129, ""PERSON""], [132, 145, ""PERSON""], [232, 247, ""PHONE""], [265, 286, ""EMAIL""], [314, 367, ""ADDRESS""], [386, 391, ""ID""]]",7.0
wikipedia + synthetic,"Форма персональных данных

В пояснениях к анкете отмечено: Символический интеракционизм восходит к прагматизму У. Джеймса и работам Зиммеля, его основы заложили Дж. Г. Мид и Ч. Кули; автор термина — Г. Блумер.

Указанные данные:
Телефон: +78124909320
Электронная почта: alexey.popov@mail.ru","[[111, 121, ""PERSON""], [132, 139, ""PERSON""], [161, 171, ""PERSON""], [174, 181, ""PERSON""], [199, 208, ""PERSON""], [238, 250, ""PHONE""], [270, 290, ""EMAIL""]]",7.0
nerus + synthetic,"Заявление

В представленных пояснениях указано: Точно так же стриглись и ее старшая сестра Ким Кардашьян, модель Хейли Болдуин, певица Дженнифер Лопес, актриса Зендая и другие.

В заявлении дополнительно указаны контактный телефон +7-499-284-67-87, электронная почта email:fedorov_petr@gmail.com, адрес проживания г. Екатеринбург, Сибирский тракт, 5 км и номер обращения заявка №2026-93781.","[[91, 104, ""PERSON""], [113, 126, ""PERSON""], [135, 150, ""PERSON""], [160, 166, ""PERSON""], [231, 247, ""PHONE""], [273, 295, ""EMAIL""], [314, 352, ""ADDRESS""], [379, 389, ""ID""]]",8.0
